University Rank;Name of University;Location;No of student;No of student per staff;International Student;OverAll Score;Teaching Score;Research Score;Citations Score;Industry Income Score;International Outlook Score
952;Masaryk University;Czech Republic;32,271;18,9;23%;64;23,9;29,7;34;38,1;66,7
902;Medical University of Gdańsk;Poland;6,344;5,6;16%;86;25,3;9,3;55,7;37;41,9
984;University of Memphis;United States;16,52;14,7;5%;46;29,3;17,7;42,2;37,2;29,9
844;University of Minho;Portugal;19,922;19,6;16%;45;24,4;28,9;38,8;58,9;57,6
836;Mississippi State University;United States;21,81;15,2;3%;51;22,8;18,5;44,9;40,6;41,6
818;University of Missouri-St Louis;United States;6,365;15,8;5%;47;33,1;18,8;44,2;47,4;41,7
917;Montana State University;United States;14,094;16;3%;69;21;17,7;57,6;45,5;36,9
850;Monterrey Institute of Technology;United States;15,735;14,3;10%;45;20,4;19,6;52,3;60,9;57,7
804;University of Namur;Belgium;6,753;20,8;12%;46;20,6;21,2;46,5;45;67,9
857;Nanjing Forestry University;China;32,318;17,6;1%;76;16,6;9,3;67,5;41,1;22,7
912;Nanjing University of Information Science and Technology;China;33,008;16,7;3%;42;17,7;16,1;61;44,2;33,6
889;Nanjing Normal University;China;31,211;13;2%;44;21,7;13,7;58,7;52,7;24,9
819;Nanjing Tech University;China;38,866;13,5;3%;51;19,1;13,7;58,9;61,3;30,1
834;National Institute of Applied Sciences of Lyon (INSA Lyon);France;6,382;18,9;27%;77;32,4;22,9;30,8;77,4;70,8
900;École Nationale des Travaux Publics de l'État (ENTPE);France;809;15,3;13%;46;31,3;34,7;24,9;77,2;62,1
887;National University of Sciences and Technology;Pakistan;11,737;9,4;5%;76;21,5;17,7;50,9;39,2;47,4
806;National Sun Yat-Sen University;Taiwan;8,15;12,3;8%;84;25,1;33,2;27,1;54,8;44,3
950;National Taiwan Normal University;Taiwan;10,699;12,2;16%;79;28;34,4;28,8;74,4;51,8
842;National Technical University of Athens;Greece;13,732;19,9;6%;64;23,3;21,6;43,9;99,1;38,1
879;National Institute of Technology Hamirpur;India;3,823;20,7;0%;57;17;16,6;72,1;39,2;14,9
899;National Institute of Technology, Tiruchirappalli;India;7,037;18,5;2%;61;30,2;15,9;49,8;39,2;17,6
891;The New School;United States;9,692;9,7;35%;75;25,2;14,5;47,2;37;53
805;New Mexico State University (Main campus);United States;12,285;16;6%;74;23,2;22,2;44,8;39,9;37,5
874;Nippon Medical School;Japan;905;0,9;0%;47;26,8;9,5;64,4;37,3;18,4
864;University of North Carolina at Greensboro;United States;18,637;19,5;3%;58;25,1;19;48,3;37,3;25,9
980;Northeastern University, China;China;39,155;14,8;2%;44;27,1;24,8;31,3;93;37,3
935;Northeast Normal University;China;30,31;18,7;4%;76;25;13,9;54,6;40,2;25
834;University of Northern British Columbia (UNBC);Canada;3,008;15,6;11%;60;19,1;21,5;45,2;37,4;45,9
967;Northern Illinois University;United States;13,768;14,4;7%;53;28,3;16,7;47,1;37,6;51,2
996;Ohio University (Main campus);United States;22,682;20,1;4%;63;27,6;18,8;55,7;38;29,9
802;Old Dominion University;United States;18,368;17,5;3%;88;23,2;19,5;47,4;36,9;31,7
805;Ozyegin University;Turkey;5,958;27,2;7%;61;17,2;20,1;46,6;41,2;48,8
871;Pablo de Olavide University;Spain;12,849;14,4;18%;75;17,4;16,7;51,2;37,5;51
855;University of Palermo;Italy;32,351;22,4;1%;66;17,8;21,9;56,3;37,5;32
933;Panjab University;India;18,918;17,6;1%;41;30,5;14,6;60;37,5;17,1
930;Panthéon-Sorbonne University – Paris 1;France;35,547;29;20%;77;34,5;32,1;18,4;37,1;62,8
852;Parthenope University of Naples;Italy;11,555;33,7;2%;76;16,7;20,3;63;38,1;27,8
895;Universiti Pendidikan Sultan Idris;Malaysia;5,968;9,9;18%;60;28,4;25,5;33,9;99,9;61,7
893;University of Peshawar;Pakistan;6,107;9;1%;65;30,5;10,8;53,2;37;42,2
985;University of the Philippines;Philippines;46,714;10,6;0%;66;21,4;16,6;62,5;41,4;34,6
948;Universitat Politècnica de Catalunya;Spain;22,28;9,5;14%;89;27,3;19,3;43,8;43,5;58,7
847;Polytechnic University of Valencia;Spain;23,406;12,7;14%;79;25,7;21,8;38,4;48,9;51,2
821;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;13,453;18,7;3%;65;28,1;25,6;30,9;94,6;37,4
841;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;14,096;21,3;1%;42;25,6;17,1;50,2;41,7;29,6
847;Pontifical Javeriana University;Colombia;27,346;14,2;2%;43;17,5;11,1;68,7;36,9;43,6
925;University of Pretoria;South Africa;36,492;21,7;7%;72;27,9;31,6;35,3;44,2;54,9
842;Princess Nourah bint Abdulrahman University;Saudi Arabia;25,955;13,1;15%;55;22,9;13,6;46,3;45,6;85,5
934;University of the Punjab;Pakistan;28,384;22,4;1%;79;24,2;14;52,1;37,5;39,1
993;University of Rennes 1;France;28,275;18,5;11%;89;27,5;17;43,2;40,9;56,9
929;University of Rhode Island;United States;15,851;14,5;3%;47;23,3;18;56;37,2;44,7
972;Rhodes University;South Africa;6,872;17;14%;68;24,8;13,4;43,4;60,9;62
821;University of Roehampton;United Kingdom;7,78;16,2;33%;42;20,1;21,4;39,5;37,3;81,2
842;University of Rome III;Italy;33,264;47,7;5%;72;22,1;24,1;42,2;41,8;40,7
881;Roskilde University;Denmark;6,1;15,8;16%;71;19,5;32,1;41,7;43,6;59,8
982;University of Salamanca;Spain;27,92;16,9;18%;68;26,9;20,8;38,4;39,4;55,5
830;University of Salento;Italy;13,608;22,6;1%;83;26,1;19,3;53,2;39,8;29,6
956;University of Salford;United Kingdom;18,22;18,7;20%;41;18;14,9;46,1;38;74,3
949;University of Science and Technology Beijing;China;28,432;16,1;4%;66;27,4;29,8;41;59,5;22,3
902;University of La Serena;Chile;7,643;25,5;1%;46;12,7;9,3;65,6;36,9;48
982;Shahid Beheshti University;Iran;19,695;23,4;1%;49;27,1;27,4;36,2;56,3;23,7
829;Shantou University;China;14,119;12,2;1%;79;19,4;15,5;53,7;40,6;33,9
943;Sheffield Hallam University;United Kingdom;25,65;17,2;13%;62;18,7;14,3;60,8;37,1;57,3
847;Shiraz University;Iran;14,552;20,2;1%;45;28,3;24,4;37,1;49,5;24,8
817;Shiraz University of Medical Sciences;Iran;10,228;10,4;3%;84;34,7;11;52,2;37;21,3
976;University of Siegen;Germany;12,633;26,4;12%;72;21,8;27,3;41,4;40,6;52,3
918;University of South Bohemia in České Budějovice;Czech Republic;8,763;13,8;7%;52;19,4;17,1;46,9;36,9;51,2
988;South China Normal University;China;30,041;16,4;3%;71;21,1;19,2;51,7;53,4;32,9
976;Southern Illinois University Carbondale;United States;10,13;13,8;7%;81;35,2;23,9;35,2;47,1;33,9
975;Suez Canal University;Egypt;38,962;11,4;1%;72;18,1;8,2;64,4;39,1;47,5
950;Sunway University;Malaysia;4,638;8,6;15%;59;20,4;12;58;37,6;73,2
841;Symbiosis International University;Malaysia;16,305;13;6%;59;18,6;10,2;73,4;37,3;28,7
811;Taibah University;Saudi Arabia;59,028;21,7;3%;62;15,2;9;55,1;37,2;74,7
859;Tanta University;Egypt;129,209;19,2;1%;81;19,1;8,4;62,8;37,1;42,9
814;University of Technology, Iraq;Iraq;10,321;6,9;0%;58;22;9,5;60;39,6;24,6
807;Universiti Tenaga Nasional (UNITEN);Malaysia;4,987;11,4;11%;63;20,7;15;51,1;77,9;52,6
941;University of Texas at El Paso;United States;17,908;30,2;7%;84;26,6;31,7;32,8;36,9;41,6
831;Texas Tech University;United States;35,957;19,4;7%;57;29,7;19,2;42,9;37,6;50,5
954;University of Thessaly;Greece;21,962;30,2;2%;85;16;14,4;61,3;38,7;37,8
807;Toronto Metropolitan University;Greece;36,218;42,4;8%;85;19,7;30,8;36,5;40,5;59
871;Tribhuvan University;Nepal;460,632;30,9;0%;73;12,8;7,9;71,2;37;45,4
806;University of Urbino Carlo Bo;Italy;15,336;42,1;6%;83;16,2;17,1;59,1;42,7;49,3
912;Vilnius University;Lithuania;17,012;10,2;9%;78;21,4;18,7;47,3;45,9;55,5
929;VIT University;India;33,416;17;4%;88;22,9;14,6;52,9;38,9;31,5
996;University of Warsaw;Poland;37,09;12;10%;87;26,8;27,4;42,6;37,8;43
966;Wenzhou Medical University;China;19,243;11,2;5%;82;17,7;14,2;67,1;38,5;26,5
821;University of Winchester;United Kingdom;7,29;16,8;10%;69;16,7;15,7;61,1;37;52,8
874;University of Wisconsin-Milwaukee;United States;19,218;19,3;5%;53;22,9;22,2;55,8;38;33,4
886;Worcester Polytechnic Institute;United States;5,949;12,7;19%;64;23,6;19,3;53,8;38,5;52,2
931;University of Wyoming;United States;10,66;14,7;5%;64;27,6;14,4;57,2;39,9;32,3
968;Yangzhou University;China;31,066;13,3;11%;55;23,9;18,4;51,6;71,9;38,6
952;Yeungnam University;South Korea;19,345;15;4%;43;20,2;15,3;54;42,7;43,3
916;Zagazig University;Egypt;165,556;26,4;2%;52;13,9;8,3;69,5;36,9;43,5
814;Zewail City of Science and Technology;Egypt;1,184;11,6;0%;88;23,4;16,4;56,6;41;31,4
921;Zhejiang University of Finance and Economics;China;17,26;21,3;3%;70;14;11,3;64,8;38,6;25,2
1012;University of A Coruña;Spain;14,937;12,2;5%;78;19,9;17,2;32,6;39,5;34,8
1024;Adam Mickiewicz University, Poznań;Poland;35,901;23,9;4%;54;19,3;25,3;28,3;39,2;34,1
1020;Ain Shams University;Egypt;138,7;12,5;4%;86;24;13,1;47,3;38,1;41,2
1077;Al-Farabi Kazakh National University;Kazakhstan;24,229;5,7;15%;43;27,3;10,8;26,2;41,1;69,2
1065;University of Algarve;Portugal;8,443;14;22%;83;16,9;17,3;40,6;37,6;69,6
1049;University of Almería;Spain;13,05;17,5;12%;83;20;17,6;36,9;39,1;42,3
1067;Amity University;India;31,383;16,2;6%;41;20,1;12,6;47,9;37,8;22,7
1118;University of Anbar;Iraq;26,521;15,9;0%;73;16;8,6;56,2;37,1;29
1017;University of the Andes, Colombia;Colombia;15,312;12,7;1%;73;20,3;19,4;36,7;44,1;53,2
1023;Arts et Métiers;France;6,23;16,5;14%;82;25,8;16;24,2;60,7;63,5
1099;Assiut University;Egypt;84,941;14,9;1%;78;16,9;9,4;47,1;37;46,9
1127;Atılım University;Egypt;8,325;11,1;7%;60;17;9;52,7;37,3;40,7
1137;Autonomous University of Sinaloa;Mexico;74,001;21,8;0%;66;18,6;7,7;62,7;37;23,7
1178;Babeş-Bolyai University;Romania;39,811;21;4%;83;18,8;16;37,6;37,5;40,8
1115;Bahauddin Zakariya University;Pakistan;29,88;36,7;0%;82;14,6;11,9;42,3;37,1;42,9
1071;Bayero University;Nigeria;44,41;25,9;0%;56;17;8,8;41,5;37,4;45,5
1167;Beijing Jiaotong University;China;29,086;14,7;5%;66;25,3;28,3;22,5;61,9;32,3
1064;University of Botswana;Botswana;13,063;17,6;4%;68;16,5;12,6;40,9;37;63,7
1179;Bowling Green State University;United States;15,199;15,7;4%;74;21,5;12,7;38,8;37;25,8
1184;Instituto Politécnico de Bragança;Portugal;8,845;19,4;32%;73;13,5;12,6;43,3;40,3;67,3
1053;University of Burgos;Spain;7,599;13,5;5%;72;20;14,4;34,8;38,5;36,2
1152;University of Calcutta;Spain;19,119;15,6;0%;79;39,3;14,7;21,4;43;16,6
1030;Cardiff Metropolitan University;United Kingdom;9,38;18,6;22%;88;17,4;12,5;35,8;37,6;73
1008;Carlos III University of Madrid;United Kingdom;18,133;11;17%;44;26,2;18,8;25,2;42;61,8
1186;Technical University of Cartagena;Spain;4,466;10;9%;86;22,3;12,5;34,8;40,1;38,9
1153;University of Castilla-La Mancha;Spain;22,524;12,8;8%;61;19,6;16;36,9;38,7;40,1
1039;Universidad Católica San Antonio de Murcia (UCAM);Spain;10,727;19,5;15%;78;18,2;14,6;35;45,1;49,9
1148;University of Central Lancashire;United Kingdom;19,285;14,4;25%;57;18,2;13,9;45,5;37,3;73,3
1190;Chang Gung University;United Kingdom;7,016;12,1;5%;43;21,9;27,9;30,6;77,3;28,3
1138;Charles Sturt University;Australia;22,735;20,2;20%;79;17,8;16;32,5;37,3;65
1103;Chiang Mai University;Thailand;34,11;14;3%;56;25,2;17;30,8;58,2;36,4
1132;Chiba University;Japan;13,64;8,5;5%;57;26,5;18,3;32,8;41,4;28,7
1037;University of Chile;Chile;37,286;15,5;5%;45;22,6;18,6;37,1;41,7;51,2
1196;China University of Geosciences, Beijing;China;16,758;16,6;1%;41;29,8;19,2;38,6;50,8;20,6
1044;China Pharmaceutical University;China;24,27;22,4;2%;74;18,8;15,8;41,8;57,8;18,7
1062;Chonnam National University;China;24,436;19,9;6%;84;24,1;24,2;28,3;43,2;27,6
1008;Clarkson University;United States;4,024;14,9;9%;57;25,8;16,5;35,3;40,4;51,5
1117;Comenius University in Bratislava;Slovakia;21,788;10,6;14%;88;23,8;15,5;39,7;37,2;53,3
1157;Creighton University;United States;9,641;14,9;4%;82;39,8;14,6;29,3;38,2;26,7
1133;Czech University of Life Sciences Prague (CZU);Czech Republic;18,057;17,6;22%;53;17,4;13,6;42,1;52;71,2
1051;University of Debrecen;Czech Republic;29,045;17,7;22%;86;34,7;14,3;29,8;41,9;60,1
1036;University of Delhi;India;27,471;25,6;1%;69;40,9;24,2;26,2;37;18,6
1001;Dr B,R, Ambedkar National Institute of Technology Jalandhar;India;5,016;23,7;0%;61;21,5;13,1;45,8;37,6;14,9
1068;East China University of Science and Technology;China;28,718;16,9;2%;65;24,2;22,4;41,9;61,7;20,1
1032;University of East London;United Kingdom;12,18;21,9;44%;67;20,8;15;34,4;37,1;81,8
1093;École Centrale de Lyon;France;2,108;14,3;26%;45;29,7;22,3;20,8;50,3;73,1
1158;University of Engineering & Technology (UET) Lahore;Pakistan;13,163;13,9;3%;83;16,4;9,9;41,5;37,3;46,6
1096;Universidade Estadual Paulista (Unesp);Brazil;42,008;15,6;3%;61;33,6;28,8;16,3;41,6;30,3
1100;European University of Madrid;Spain;10,684;10,7;32%;62;18,3;9,8;51,6;37,1;60,2
1093;University of Extremadura;Spain;20,509;11,2;2%;54;19,9;11,1;49,2;39;33,2
1066;Federal University of Rio de Janeiro;Brazil;45,747;11,4;1%;62;38,7;25,3;21,3;66,5;30,3
1060;Universidade Federal de Santa Catarina;Brazil;38,751;16,1;2%;83;30,2;19,2;35,9;54,4;30,1
1036;Federal University of Technology Akure;Nigeria;19,593;21,1;0%;90;20,9;10,2;47;37,2;34,9
1187;Ferdowsi University of Mashhad;Iran;25,269;30,9;9%;88;27,1;25,7;25,3;65,7;31,3
1076;Florida Institute of Technology;United States;5,091;14,9;25%;42;29,2;17,4;25,6;39,4;66,7
1172;University of Fortaleza (UNIFOR);Brazil;21,115;18,5;0%;46;16,4;8,6;57,6;37,7;35,3
1112;Fu Jen Catholic University;Taiwan;18,619;29;5%;46;24;26,5;19,4;78,9;28,7
1110;Fujian Agriculture and Forestry University;China;29,188;16,9;1%;79;15,5;11,8;47,4;42,4;26,2
1011;University of Ghana;Ghana;54,256;32,4;1%;59;16,3;17;32,1;48,5;49
1186;Guangxi University;China;39,172;19,8;2%;79;16,7;13,2;50,7;45;22
1123;University of Gujrat;Pakistan;11,975;23,5;0%;64;14,6;10,5;58,5;36,9;40,4
1152;Guru Jambheshwar University of Science and Technology;India;6,42;19,3;0%;84;23;8,9;48,8;36,9;15,8
1128;Hakim Sabzevari University;Iran;7,94;19,8;4%;83;16,2;9,9;56,8;37;33,5
1083;Hamamatsu University School of Medicine;Japan;1,204;4,6;2%;46;28,6;18,3;30,2;41,4;21
1086;Huaqiao University;China;31,351;17,2;18%;89;15,3;12;40,2;38,8;59,5
1117;Hyogo College of Medicine;Japan;937;2,2;0%;61;30,5;12;35,5;40,7;16,2
1121;Ibn Tofaïl University;Morocco;51,802;71,9;3%;60;18,8;10,9;41,9;38,9;25,4
1089;Ilia State University;Georgia;16,196;10,2;3%;74;17,1;8,6;40,2;37,1;49,7
1187;Ilmenau University of Technology;Germany;5,425;17,4;30%;80;27,4;16,8;23,2;51,7;64,1
1119;IMT Nord Europe;France;1,484;16,1;21%;72;29;26,5;17,1;73,6;74,2
1114;Indian Institute of Science Education and Research, Pune;India;1,512;10,4;0%;61;36;16,2;27,4;38,2;25,4
1086;Indian Institute of Science Education and Research Kolkata;India;1,563;12,3;0%;41;29,1;16,5;31,7;39,7;19,6
1037;Indian Institute of Technology Bhubaneswar;India;2,102;14,7;0%;77;23,8;13,7;45,5;38,1;18,1
1073;Indian Institute of Technology Guwahati;India;6,353;13,8;1%;55;30,2;22,3;33,8;41;21
1013;Indian Institute of Technology (Indian School of Mines) Dhanbad;India;7,002;20,7;1%;60;24;21,9;38,2;40,6;15,9
1161;Indian Institute of Technology Mandi;India;1,587;11,6;1%;59;27,6;11,7;38,1;37,9;21,9
1108;University of Indonesia;India;41,123;8,6;14%;74;40,1;19,9;16;77,7;54,8
1136;Inha University;South Korea;17,103;21;8%;48;27,4;22,3;27,7;70,1;35,8
1128;Isfahan University of Medical Sciences;Iran;10,102;10,2;2%;56;42,6;13;32,4;37,1;20,4
1077;Isfahan University of Technology;Iran;11,323;23,5;1%;79;21,2;22,8;40,3;71,2;27,8
1072;Istanbul University;Turkey;59,25;25,1;8%;41;22,1;20,8;32,4;48,3;31,5
1082;Istanbul University-Cerrahpaşa;Turkey;25,638;21,7;3%;69;17,1;12,1;52,6;45,3;21,3
1196;Jadavpur University;India;14,217;21,7;0%;75;35;16,9;28,9;41,9;16,8
1097;Jaume I University;Spain;11,495;14,6;10%;78;19,2;20;44,9;39,4;44,8
1124;University of Jeddah;Saudi Arabia;26,236;13,9;2%;58;16,5;8,8;48,6;37,9;71,4
1119;Jeonbuk National University;Saudi Arabia;20,453;19,9;7%;53;24,7;23,7;27,7;46,2;30,8
1036;Jiangnan University;Saudi Arabia;29,614;13,1;1%;69;20,4;19,5;37,7;59,5;20,4
1153;Jiangsu Normal University;China;23,978;14,3;2%;73;15,5;11,2;53,8;39,3;24,1
1052;Jiangxi University of Finance and Economics;China;24,395;18,5;2%;66;17,4;9,1;61,4;39,3;30,2
1152;The Jikei University School of Medicine;Japan;1,093;0,9;0%;58;28,5;9,2;52,5;40;17,4
1024;Kanazawa University;Japan;9,886;9,4;7%;79;27,2;17;25,8;44,3;29,8
1060;Kaohsiung Medical University;Taiwan;6,49;11,8;6%;60;22,5;24,2;25,8;54,2;27,7
1145;Kharkiv National University of Radio Electronics;Ukraine;7,704;9,9;10%;46;19,1;9,4;55,9;37,5;29,7
1145;K,N, Toosi University of Technology;Iran;8,403;26,6;2%;66;23,3;21,8;38,7;42,9;30,3
1093;Kumamoto University;Japan;9,536;10;6%;82;24,6;18,9;30,4;48,2;32
1032;Kwame Nkrumah University of Science and Technology;Ghana;87,443;78,1;1%;88;13,1;14,2;39,5;43,4;47,2
1045;Kyoto Prefectural University of Medicine;Japan;1,371;3,4;1%;59;30,1;15,9;41,1;45,4;17,7
1113;University of Las Palmas de Gran Canaria;Spain;15,612;16,9;8%;85;16,5;15;44,6;36,9;41,5
1006;Lebanese University;Lebanon;46,256;14,8;16%;57;36,5;20,1;17,3;37;78,6
1079;University of Leoben;Austria;2,604;4,6;17%;52;29,5;13;25,5;53,6;79,2
1052;University of León;Spain;14,828;15,3;5%;55;17,8;13,6;46,3;38,6;34,1
1076;Lorestan University;Iran;9,059;23,6;1%;77;24,3;11,1;50;37,1;21,8
1116;Lusophone University of Humanities and Technologies;Portugal;7,544;10,7;22%;69;18,4;11,4;36;38,7;67,4
1001;Universiti Malaysia Perlis;Malaysia;10,937;13,6;5%;42;17,9;13,6;40,7;37,2;29,6
1186;University of Manouba;Tunisia;16,315;12,1;1%;79;19,2;8,3;52,7;36,9;44,6
1199;University of Maragheh;Iran;3,146;19,9;0%;59;15,1;12,4;55,7;36,9;27,4
1021;University of Marrakech Cadi Ayyad;Morocco;110,826;44,8;1%;46;26,8;10,5;32,7;38,7;37,7
1160;University of Mauritius;Mauritius;8,71;21,5;1%;51;16,4;10;49,1;38,1;41,9
1192;University of Mazandaran;Iran;13,32;33,1;6%;88;25,2;15;38,1;38,1;27
1095;Medical University of Bialystok;Poland;5,494;12,7;8%;89;37,1;10,5;30,9;39,5;28
1022;Menoufia University;Egypt;100,182;34,3;0%;56;14,5;8,2;61,4;38,2;41,7
1159;Miguel Hernández University of Elche;Spain;12,276;17;7%;66;17,5;16,1;40,5;40;38,6
1180;Morgan State University;United States;6,129;11,7;8%;88;22;10,4;36,7;37,2;48,7
1086;University of Murcia;Spain;26,351;16;8%;60;20,1;19,1;34;39,2;39,8
1091;Nanjing University of Aeronautics and Astronautics;China;32,3;15,6;3%;79;22;26,1;23,1;69,5;20,8
1053;Nanjing Medical University;China;20,66;8,6;4%;73;29,2;19,7;37,2;39;20,7
1041;National Autonomous University of Mexico;Mexico;172,729;17,4;4%;75;29,9;29,5;21,3;54,3;47,8
1030;National Central University;Taiwan;10,853;9,7;9%;80;25;22,6;17,4;73,6;43,7
1141;National University of Colombia;Colombia;42,188;15,8;1%;41;20,3;13,1;41,2;37,3;38,4
1062;National Taipei University of Technology;Taiwan;9,873;15,7;11%;56;22,7;23,1;24,6;96,5;39,7
1165;National Taiwan Ocean University;Taiwan;8,905;21;6%;41;18,7;25,6;24,1;74,9;31,3
1114;National Institute of Technology Rourkela;India;7,583;20,6;4%;54;22,2;17,2;45,6;39;18,6
1152;Necmettin Erbakan University;Turkey;18,42;13,4;13%;49;33,7;12,7;26,9;39,6;31,5
1043;Niigata University;Japan;12,037;7,6;3%;58;25,3;13,5;48,8;42,1;25,3
1104;Northwest University;China;26,073;14;1%;42;21,5;14,5;40,1;41,5;21,4
1185;Oakland University;United States;15,413;17,8;4%;90;29;15,7;31,3;37,1;33,6
1144;Óbuda University;Hungary;11,804;38,4;6%;56;15;14,6;45,5;38,8;42,1
1163;Okayama University;Japan;13,012;10,4;10%;61;27,6;20,3;22,4;57,6;33,6
1162;University of Oviedo;Spain;18,599;11,6;2%;62;22;20,1;38,4;40,4;32,8
1091;Palacký University Olomouc;Czech Republic;18,673;14,5;13%;88;19,6;19,9;40;37,8;59,3
1197;University of Patras;Greece;29,393;25,6;6%;44;16,9;16,6;43,7;40,9;38,1
1107;Pavol Jozef Šafárik University in Košice;Slovakia;6,867;10;23%;68;39,7;10,1;14,4;37;64,8
1160;University of Pécs;Hungary;17,711;12,6;23%;73;38,3;13;27,2;38,7;56,3
1181;PMAS Arid Agriculture University Rawalpindi;Pakistan;11,456;44,8;0%;53;26,4;11,2;35,5;36,9;43,1
1078;Polytechnic Institute of Porto;Portugal;18,743;16,9;7%;51;14,3;11,2;46,3;37,1;36,7
1032;Pondicherry University;India;7,291;22,6;1%;87;35,9;21,3;23,5;38,1;16,1
1015;Portland State University;United States;18,067;19,3;6%;73;20,5;21,5;40,6;37,8;30,6
1023;Port Said University;Egypt;29,534;29,8;0%;85;13,2;8;53,9;37;42,5
1034;Public University of Navarre;Spain;7,806;11,2;8%;68;20;13,5;42,5;39;46,6
1043;University of Puerto Rico;Puerto Rico;47,257;17;1%;53;22,9;10,5;41;39,9;46,7
1051;Pusan National University;Puerto Rico;21,018;17;6%;88;30,7;32,5;21,6;50,8;28,5
1193;Reichman University;Israel;8,03;18,7;28%;80;14,3;9,6;50,3;36,9;66,2
1114;University Rey Juan Carlos;Spain;43,16;20,3;7%;77;15,4;13,2;47,4;38,3;38,8
1163;Rikkyo University;Japan;20,014;15,1;5%;41;16,5;8,7;41;37,4;49,2
1013;Robert Gordon University;United Kingdom;8,955;19,1;25%;46;17,7;12,9;33,9;38,2;79,9
1132;Rochester Institute of Technology;United States;14,52;15,7;16%;75;20,9;19,2;43,5;38,2;41,5
1033;Rowan University;United States;17,912;14,4;3%;78;30,7;11,3;45,6;37,3;31,3
1187;Sahand University of Technology;Iran;4,595;24,5;0%;41;20,2;15,6;48,7;55,1;19,3
1133;Sakarya University;Turkey;40,331;25,1;8%;63;21,2;11,3;46,2;54,2;27,3
1079;Universidad San Francisco de Quito;Ecuador;10,338;13,6;5%;79;16,7;9,8;42,8;37,7;65,6
1194;University of Sargodha;Pakistan;23,74;31;0%;85;28,1;10,7;39,2;37,3;43,2
1153;Semnan University of Medical Sciences and Health Services;Iran;3,536;8,3;7%;62;20,9;9,2;47,6;37;25
1160;University of Seville;Spain;49,155;16,7;12%;72;20,3;22,6;39,5;40,6;45,4
1054;Shahid Beheshti University of Medical Sciences;Iran;12,85;8,7;3%;87;38,6;14,8;35,8;50,9;21,7
1004;Shahrekord University;Iran;7,268;21,1;0%;63;17,7;12,7;48,7;37,7;19,3
1149;Shahrood University of Technology;Iran;8,221;21,1;1%;52;25,1;16,6;46,1;37,6;28,1
1143;Shanghai Maritime University;China;23,263;16,7;2%;79;15,8;11,2;50,6;48,4;32
1041;Sidi Mohamed Ben Abdellah University;Morocco;90,045;53,3;2%;73;23,9;10,4;40,7;36,9;23,4
1030;Siksha ‘O’ Anusandhan;Morocco;13,99;12,4;1%;76;28,6;14,8;46,3;52,8;16
1168;University of Social Welfare and Rehabilitation Sciences;Iran;1,746;10,9;2%;62;29,4;19,5;33,1;41,4;33,1
1159;Sogang University;South Korea;9,625;24;15%;76;24,8;25,9;28,4;51,7;39
1187;Sohag University;Egypt;60,248;26,4;0%;49;14,2;8,3;52,2;37,4;44,9
1166;University of South Africa;South Africa;236,282;232,2;3%;41;30,4;25,5;29,3;37,6;42,6
1168;University of South Dakota;United States;7,129;14,7;3%;55;35,2;15;30,1;36,9;24,9
1124;University of the South Pacific;Fiji;12,052;36,6;1%;83;15,8;16,3;45,3;43,1;69
1154;South Valley University;Egypt;52,035;30;1%;69;13,7;8,4;53,6;37;46,1
1122;University of South Wales;United Kingdom;15,625;15,4;21%;81;16,9;11;33;38,5;70,9
1168;University of Split;Croatia;19,363;16,3;2%;76;15,7;13,4;49,7;37,9;37,3
1008;Ştefan cel Mare University of Suceava;Romania;9,239;24,8;14%;81;16,9;12;52;37,5;33,5
1150;St Marianna University School of Medicine;Japan;833;0,9;1%;85;26,7;8,6;39,4;37,1;17,6
1062;University of Sunderland;United Kingdom;12,05;15,9;40%;50;16,9;9,6;35,3;37,1;69,6
1123;SWPS University of Social Sciences and Humanities;Poland;14,522;37,6;8%;55;15,4;16,3;38,5;37,3;52
1162;University of Szeged;Hungary;20,023;12,5;22%;51;23,2;15,5;33,3;39,6;60,8
1119;Tallinn University;Estonia;4,178;9,6;16%;77;19,7;18,8;22,4;39;68,9
1059;Technical University of Crete;Greece;6,597;31,6;4%;65;14,1;11,9;57,4;41,4;43,4
1011;Technical University of Madrid;Spain;38,976;15,6;16%;41;22,5;15,3;36,5;45,2;52,7
1070;Technological University Dublin;Ireland;20,686;18,7;21%;71;17,8;12,3;33,1;37,5;72,6
1074;Teesside University;United Kingdom;13,135;19,3;20%;43;19,1;12,7;42,5;37,2;69,1
1177;University of Texas Rio Grande Valley;United States;29,42;23,5;3%;79;18,1;23,7;40,7;37,1;36
1011;Tokyo Medical University;Japan;1,37;1,7;1%;62;28,2;11,5;39,8;44,5;19
1073;Tokyo Metropolitan University;Japan;8,829;10,6;6%;88;24,5;14,6;34,1;39,9;30
1154;Toyota Technological Institute;Japan;489;9,4;2%;61;23,5;17,5;30,4;59,9;26
1001;University of Trás-os-Montes and Alto Douro;Portugal;7,123;11,1;8%;82;17,1;19,4;31,9;36,9;44,2
1052;Universiti Tunku Abdul Rahman (UTAR);Malaysia;18,183;15,8;3%;83;16,1;14,9;49,8;39,7;35,6
1134;Urmia University;Iran;13,91;27,2;2%;46;24,2;16,4;38,6;40,9;22,4
1191;University of Veterinary and Animal Sciences, Lahore;Pakistan;7,087;19,6;1%;75;16,3;13,9;38,4;54,8;45
